order_id,customer_id,order_date,order_status,total_amount
749,14,2024-06-17,Pending,6811
750,591,2024-07-31,Cancelled,62436
751,74,2025-05-30,Processing,51670
752,320,2026-05-23,Pending,86872
753,444,2023-07-24,Returned,4286
754,840,2026-01-08,Cancelled,16458
755,153,2024-01-27,Processing,6730
756,965,2024-10-27,Delivered,97241
757,506,2024-11-20,Delivered,40382
758,415,2026-06-01,Pending,15477
759,890,2026-03-14,Processing,17474
760,602,2024-05-12,Processing,64360
761,524,2023-07-24,Processing,31306
762,243,2025-08-21,Processing,81416
763,453,2025-08-20,Delivered,10480
764,623,2025-07-04,Shipped,85275
765,714,2024-04-27,Pending,95389
766,595,2023-08-21,Returned,28636
767,307,2024-05-11,Cancelled,48633
768,660,2024-05-13,Shipped,97999
769,198,2025-09-13,Cancelled,33990
770,855,2023-10-30,Processing,1527
771,227,2024-05-17,Delivered,26215
772,367,2025-05-27,Shipped,22362
773,823,2025-08-05,Shipped,58405
774,445,2025-07-17,Pending,38010
775,704,2023-12-06,Processing,33313
776,321,2024-03-09,Delivered,37284
777,210,2025-06-20,Delivered,28458
778,846,2024-11-04,Returned,69836
779,159,2023-08-16,Delivered,91052
780,248,2026-03-04,Returned,47888
781,107,2025-12-03,Processing,92395
782,205,2025-01-04,Delivered,45232
783,297,2025-11-03,Cancelled,23899
784,433,2025-12-15,Processing,15148
785,152,2026-06-12,Cancelled,33858
786,569,2023-12-22,Cancelled,44440
787,332,2025-06-01,Shipped,13516
788,843,2024-11-28,Pending,38170
789,637,2023-07-28,Processing,33737
790,336,2025-04-17,Shipped,17751
791,367,2025-04-30,Processing,57827
792,64,2024-12-13,Returned,22683
793,458,2026-06-11,Pending,63731
794,349,2023-07-13,Pending,25190
795,257,2026-04-23,Processing,70348
796,516,2026-06-01,Pending,17818
797,675,2023-09-04,Cancelled,90297
798,154,2024-06-23,Cancelled,67662
799,247,2024-03-23,Delivered,87895
800,171,2025-02-01,Pending,46533
801,922,2023-10-15,Returned,2821
802,518,2025-03-30,Shipped,47748
803,501,2025-06-22,Cancelled,94199
804,165,2025-08-31,Processing,58452
805,336,2024-01-30,Cancelled,59343
806,658,2024-11-29,Pending,98904
807,27,2025-12-05,Pending,46408
808,34,2024-01-27,Pending,84594
809,126,2026-06-19,Processing,6152
810,172,2025-03-01,Processing,58681
811,381,2026-06-12,Pending,32327
812,394,2026-02-06,Processing,40161
813,545,2025-09-08,Shipped,92683
814,398,2024-04-21,Returned,91672
815,192,2023-08-19,Returned,17201
816,394,2024-08-12,Shipped,1315
817,685,2025-07-20,Pending,28388
818,58,2023-12-28,Cancelled,49741
819,588,2023-11-05,Cancelled,88848
820,844,2024-03-01,Pending,99517
821,998,2024-06-01,Cancelled,7462
822,70,2025-05-13,Returned,25312
823,23,2024-12-10,Processing,76456
824,943,2026-06-25,Pending,62956
825,889,2026-06-23,Pending,68625
826,543,2023-10-05,Returned,66467
827,692,2026-01-11,Delivered,99025
828,526,2026-03-26,Returned,31477
829,713,2025-06-21,Shipped,1893
830,696,2024-03-13,Cancelled,94751
831,801,2024-06-04,Returned,98429
832,500,2024-06-14,Cancelled,64523
833,111,2024-04-23,Cancelled,75716
834,49,2023-07-14,Cancelled,65671
835,268,2024-01-21,Shipped,53746
836,443,2026-04-17,Cancelled,35292
837,274,2026-05-01,Cancelled,42878
838,167,2025-07-10,Returned,2283
839,798,2023-11-22,Pending,37952
840,940,2025-09-24,Returned,39833
841,456,2025-02-25,Returned,24141
842,474,2023-11-30,Delivered,61941
843,24,2023-10-06,Returned,86136
844,431,2025-11-08,Cancelled,95354
845,399,2026-01-14,Pending,40461
846,486,2024-12-26,Cancelled,88819
847,61,2025-04-22,Processing,20146
848,668,2024-05-29,Delivered,33986
849,924,2026-06-26,Delivered,79859
850,180,2024-12-29,Cancelled,63077
851,4,2024-08-23,Pending,67976
852,945,2025-06-19,Cancelled,21924
853,963,2025-08-02,Delivered,4868
854,530,2024-04-29,Returned,44869
855,251,2024-12-05,Pending,40714
856,365,2026-03-02,Shipped,65158
857,669,2025-12-02,Cancelled,93924
858,36,2023-10-07,Processing,5716
859,531,2026-06-05,Shipped,5058
860,546,2023-07-19,Cancelled,13508
861,395,2023-10-25,Delivered,75222
862,228,2025-11-27,Processing,4470
863,357,2025-05-26,Cancelled,97807
864,126,2026-02-24,Returned,44231
865,275,2024-12-24,Returned,88733
866,876,2025-02-04,Cancelled,37159
867,63,2025-01-22,Pending,44661
868,814,2024-12-13,Delivered,91479
869,512,2024-08-23,Cancelled,87930
870,928,2023-08-17,Delivered,805
871,426,2024-01-24,Delivered,21287
872,769,2025-11-13,Shipped,31323
873,166,2026-06-18,Shipped,3963
874,305,2025-10-23,Pending,47523
875,386,2024-08-07,Delivered,5593
876,639,2024-12-14,Cancelled,70636
877,308,2024-03-08,Cancelled,23497
878,860,2026-03-07,Pending,70193
879,808,2025-03-08,Shipped,13468
880,549,2025-12-10,Pending,18167
881,761,2026-02-04,Returned,78363
882,866,2024-07-17,Cancelled,74545
883,311,2025-01-10,Delivered,67164
884,770,2023-12-16,Pending,91230
885,414,2025-05-23,Pending,15603
886,953,2025-11-11,Cancelled,23308
887,214,2023-10-17,Returned,11629
888,827,2026-06-27,Delivered,69915
889,830,2024-06-29,Returned,30859
890,562,2025-11-18,Cancelled,98696
891,837,2023-10-21,Returned,10968
892,630,2023-11-29,Pending,47496
893,188,2025-02-06,Cancelled,43304
894,496,2026-06-10,Shipped,2959
895,785,2024-03-19,Cancelled,79850
896,624,2024-02-05,Shipped,23451
897,403,2024-07-13,Shipped,39217
898,809,2024-11-17,Processing,19247
899,658,2026-04-25,Processing,58412
900,717,2025-09-13,Cancelled,1060
901,993,2025-05-24,Shipped,99553
902,870,2026-05-19,Returned,71970
903,585,2024-06-17,Pending,13399
904,142,2025-04-09,Cancelled,48795
905,777,2024-12-10,Returned,76415
906,384,2026-02-10,Shipped,70748
907,319,2025-02-06,Pending,90391
908,935,2024-09-30,Returned,82726
909,475,2024-10-28,Shipped,19290
910,488,2026-02-14,Shipped,79220
911,539,2025-07-06,Pending,44287
912,259,2024-06-12,Cancelled,30615
913,340,2023-07-10,Returned,57672
914,886,2024-04-14,Shipped,42882
915,365,2024-07-06,Delivered,30835
916,249,2025-10-04,Pending,40401
917,473,2023-11-04,Delivered,87405
918,439,2024-07-26,Cancelled,15501
919,454,2026-05-20,Returned,82405
920,706,2025-04-24,Pending,51123
921,263,2024-10-25,Delivered,42321
922,164,2024-05-07,Returned,2471
923,459,2024-03-03,Cancelled,3624
924,502,2025-09-23,Shipped,95041
925,584,2025-09-08,Processing,809
926,352,2026-01-09,Cancelled,79304
927,220,2026-06-22,Pending,61851
928,626,2025-04-23,Processing,20958
929,871,2025-05-11,Processing,4727
930,509,2025-04-18,Returned,8581
931,595,2023-08-27,Returned,24394
932,969,2025-05-16,Processing,67167
933,764,2025-11-30,Shipped,32908
934,451,2023-07-30,Shipped,31997
935,202,2025-04-29,Returned,61803
936,3,2026-06-11,Delivered,60289
937,592,2025-03-31,Cancelled,48341
938,950,2025-01-10,Cancelled,19469
939,491,2024-05-03,Returned,76983
940,699,2026-03-22,Processing,79467
941,358,2025-12-11,Processing,52986
942,589,2025-04-28,Returned,75999
943,414,2024-07-29,Pending,64783
944,931,2025-03-11,Cancelled,65352
945,432,2025-12-08,Delivered,13928
946,984,2025-01-17,Shipped,28686
947,895,2024-05-21,Processing,2397
948,734,2025-07-23,Processing,8673
949,608,2024-04-30,Pending,206
950,943,2025-01-04,Delivered,88540
951,518,2025-09-12,Delivered,49488
952,705,2025-12-28,Returned,77287
953,490,2025-06-30,Cancelled,94726
954,414,2025-07-02,Pending,83358
955,590,2026-03-23,Processing,195
956,895,2026-07-01,Delivered,98932
957,74,2025-11-29,Pending,23000
958,517,2025-08-09,Cancelled,18681
959,886,2024-12-06,Pending,93491
960,173,2026-01-30,Delivered,46300
961,378,2025-07-02,Delivered,28539
962,721,2024-08-11,Shipped,55450
963,293,2025-04-22,Delivered,49831
964,160,2025-07-06,Delivered,78350
965,587,2023-12-17,Pending,76389
966,117,2024-08-07,Cancelled,87736
967,935,2025-10-28,Cancelled,78843
968,344,2024-12-29,Returned,47888
969,477,2025-04-13,Returned,58066
970,521,2024-04-04,Delivered,54377
971,456,2023-12-23,Returned,33101
972,641,2025-06-19,Pending,16141
973,715,2024-09-13,Returned,3782
974,411,2025-02-17,Shipped,11451
975,173,2024-02-26,Returned,78488
976,153,2023-12-07,Cancelled,29041
977,808,2023-07-06,Processing,68761
978,786,2025-06-28,Processing,7228
979,412,2024-06-22,Delivered,41237
980,388,2026-01-26,Shipped,4542
981,352,2025-03-30,Pending,77690
982,963,2024-01-25,Processing,25855
983,151,2024-10-26,Processing,47644
984,254,2024-05-27,Returned,34418
985,443,2026-02-02,Pending,69358
986,832,2024-04-21,Cancelled,50212
987,560,2025-10-03,Delivered,36041
988,644,2023-12-12,Shipped,35980
989,428,2024-12-05,Shipped,57009
990,983,2024-05-24,Returned,76887
991,211,2025-08-31,Cancelled,42649
992,675,2025-02-01,Returned,3298
993,285,2025-03-09,Cancelled,47635
994,593,2023-12-10,Cancelled,40219
995,717,2025-11-03,Shipped,34261
996,612,2024-12-04,Processing,97301
997,977,2024-05-17,Returned,19573
998,151,2025-02-05,Processing,36466
999,885,2025-11-26,Returned,47320
1000,613,2025-08-14,Delivered,25905
order_id,customer_id,order_date,order_status,total_amount
1,561,2024-06-01,Processing,29637
2,,2025-06-27,Shipped,21900
3,52,2023-12-03,Cancelled,13384
4,397,,Delivered,60817
5,906,2025-08-21,Returned,60513
6,662,2023-08-24,Delivered,22660
7,25,2023-08-09,Pending,50444
8,198,2026-05-30,Shipped,90021
9,87,2025-11-19,Pending,12557
10,111,2026-02-06,,14529
11,594,2025-01-10,Returned,38074
12,670,2023-07-17,Shipped,93930
13,18,2024-09-01,Delivered,69578
14,358,2024-02-29,Shipped,36485
15,792,2026-04-04,Delivered,45268
16,821,2023-09-25,Cancelled,55133
17,517,2025-02-21,Pending,90604
18,200,2023-09-30,Delivered,29255
19,631,2024-11-16,Returned,65840
20,71,2025-07-25,Delivered,60836
21,409,2023-07-07,Pending,
22,436,2024-04-23,Processing,39496
23,205,2025-07-22,Cancelled,1442
24,184,2024-12-08,Pending,59105
25,990,2024-08-20,Cancelled,71727
26,421,2026-06-09,Cancelled,26373
27,510,2026-05-14,Returned,74528
28,745,2023-10-24,Processing,1397
29,858,2024-05-15,Pending,23821
30,341,2026-04-04,Returned,70715
31,99,2025-10-12,Shipped,18940
32,294,2024-10-30,Shipped,12079
33,746,2024-01-15,Shipped,32339
34,408,2024-06-04,Processing,1705
35,801,2026-01-11,Delivered,2182
36,131,2025-11-20,Pending,57175
37,85,2025-03-20,Shipped,70080
38,678,2024-05-20,Processing,30491
39,167,2023-10-18,Cancelled,36013
40,481,2023-12-17,Shipped,46215
41,470,2024-10-10,Returned,69295
42,950,2024-10-17,Delivered,99679
43,1,2026-03-14,Cancelled,17034
44,576,2025-05-10,Pending,38335
45,348,2025-11-29,Returned,88123
46,353,2024-04-24,Pending,21495
47,93,2024-11-05,Pending,4871
48,897,2025-12-22,Processing,58004
49,841,2023-08-07,Shipped,95397
50,331,2025-08-21,Delivered,27571
51,646,2023-12-15,Returned,20378
52,794,2023-08-20,Pending,84794
53,437,2024-03-17,Returned,43733
54,633,2024-12-18,Delivered,14973
55,483,2026-04-24,Processing,40623
56,940,2023-09-10,Cancelled,18805
57,175,2025-11-10,Delivered,66471
58,349,2023-08-10,Delivered,55655
59,894,2023-08-16,Cancelled,74172
60,565,2024-05-03,Pending,36392
61,420,2024-07-30,Shipped,3528
62,921,2024-12-06,Cancelled,84586
63,818,2026-03-24,Delivered,80136
64,709,2025-02-04,Delivered,37388
65,613,2025-02-01,Delivered,77510
66,917,2024-04-07,Delivered,15771
67,364,2024-02-21,Pending,49501
68,371,2025-08-04,Pending,84186
69,622,2023-07-19,Cancelled,10195
70,67,2024-10-30,Processing,89148
71,898,2024-09-13,Processing,50201
72,984,2025-07-23,Processing,21384
73,37,2025-05-30,Shipped,52806
74,808,2023-12-07,Returned,59042
75,362,2024-07-29,Delivered,78162
76,593,2024-02-12,Shipped,78630
77,20,2024-09-03,Shipped,64903
78,563,2024-04-21,Shipped,20729
79,252,2025-07-23,Pending,14146
80,317,2025-06-01,Shipped,28726
81,247,2025-12-01,Cancelled,6269
82,30,2025-07-12,Delivered,41163
83,267,2026-06-25,Processing,87590
84,857,2024-02-17,Shipped,4095
85,212,2023-07-13,Delivered,4898
86,819,2024-04-07,Pending,71335
87,210,2025-11-21,Shipped,55080
88,820,2025-06-08,Pending,54433
89,833,2025-06-26,Returned,61996
90,236,2024-05-09,Shipped,71023
91,861,2024-03-14,Pending,47332
92,991,2023-10-20,Shipped,7209
93,447,2024-11-26,Delivered,80248
94,804,2025-03-13,Cancelled,22573
95,129,2025-06-11,Processing,2414
96,500,2025-12-30,Pending,12139
97,674,2026-02-22,Returned,34797
98,205,2025-06-12,Processing,21071
99,555,2023-08-17,Shipped,21510
100,391,2024-03-10,Returned,4486
101,384,2025-04-26,Delivered,92340
102,394,2025-07-27,Shipped,718
103,464,2024-04-26,Pending,74093
104,980,2024-02-12,Shipped,30819
105,687,2024-06-27,Cancelled,88413
106,669,2024-03-10,Pending,50988
107,419,2023-07-31,Delivered,567
108,730,2023-11-06,Returned,83849
109,262,2024-03-16,Returned,61407
110,272,2026-02-28,Returned,41166
111,779,2025-11-15,Returned,15031
112,715,2023-11-27,Shipped,24264
113,713,2025-10-14,Cancelled,96387
114,92,2025-02-18,Shipped,66955
115,642,2025-10-23,Cancelled,80169
116,642,2023-11-18,Shipped,74133
117,397,2024-07-09,Pending,96562
118,891,2024-08-07,Pending,2029
119,996,2026-05-03,Returned,36209
120,968,2023-09-24,Shipped,1019
121,541,2024-12-13,Cancelled,95786
122,204,2025-05-16,Delivered,23191
123,645,2023-10-12,Processing,45511
124,558,2024-03-29,Processing,20358
125,576,2024-05-20,Delivered,58953
126,615,2025-10-11,Shipped,22474
127,405,2024-03-08,Shipped,94201
128,964,2023-12-04,Processing,45486
129,793,2025-06-17,Pending,12922
130,63,2025-07-04,Pending,70142
131,963,2026-06-16,Returned,74113
132,159,2023-09-30,Processing,24871
133,861,2024-06-02,Pending,36791
134,924,2025-09-12,Delivered,76290
135,61,2024-01-21,Cancelled,30591
136,941,2024-07-26,Pending,1350
137,196,2024-03-25,Delivered,92974
138,246,2025-06-29,Processing,81475
139,254,2025-02-22,Returned,67229
140,390,2025-05-08,Processing,72706
141,127,2026-04-21,Cancelled,47372
142,468,2025-12-06,Returned,35071
143,406,2026-05-03,Returned,54265
144,103,2025-08-09,Returned,68367
145,6,2024-10-01,Delivered,66407
146,95,2023-12-15,Pending,7790
147,201,2024-01-31,Processing,11679
148,205,2025-03-13,Delivered,8093
149,578,2026-04-04,Returned,748
150,470,2025-10-29,Delivered,65904
151,856,2025-06-01,Shipped,83738
152,418,2024-01-14,Returned,76387
153,649,2024-11-22,Delivered,74749
154,154,2025-10-25,Returned,28415
155,718,2023-09-04,Pending,78403
156,121,2026-02-22,Delivered,14857
157,819,2026-04-20,Cancelled,51796
158,797,2025-05-30,Processing,77891
159,575,2024-07-25,Processing,44850
160,207,2023-12-29,Delivered,49565
161,491,2024-08-31,Processing,32702
162,153,2026-04-06,Shipped,53321
163,880,2024-01-11,Pending,52871
164,7,2025-06-17,Cancelled,82128
165,759,2025-06-16,Cancelled,67967
166,325,2023-07-24,Processing,95770
167,456,2026-04-25,Returned,93772
168,650,2025-06-17,Pending,47182
169,607,2025-12-04,Returned,85345
170,409,2024-07-20,Returned,71588
171,116,2024-04-26,Processing,37613
172,925,2023-07-15,Shipped,23599
173,6,2025-05-04,Returned,77782
174,907,2026-01-24,Delivered,21918
175,677,2025-10-16,Pending,7864
176,628,2023-07-12,Returned,7160
177,257,2024-06-24,Returned,6713
178,705,2026-05-27,Shipped,82865
179,247,2023-07-18,Shipped,74338
180,438,2026-02-07,Cancelled,77971
181,957,2025-01-22,Pending,27419
182,95,2025-01-08,Pending,52073
183,836,2024-11-08,Returned,75245
184,599,2023-08-13,Delivered,58264
185,341,2024-07-31,Processing,59914
186,357,2023-09-13,Processing,55138
187,103,2023-11-08,Processing,93541
188,685,2026-02-18,Pending,79756
189,739,2023-08-12,Shipped,48767
190,878,2023-11-18,Returned,78103
191,445,2024-04-05,Cancelled,60811
192,961,2024-06-03,Delivered,76859
193,283,2025-06-03,Pending,54568
194,97,2023-11-04,Processing,36382
195,747,2026-06-04,Cancelled,71580
196,608,2025-01-29,Pending,56490
197,360,2026-03-06,Processing,292
198,454,2024-01-22,Returned,15628
199,765,2023-08-17,Returned,4402
200,706,2024-12-10,Delivered,20376
201,186,2024-01-05,Delivered,5787
202,302,2025-02-22,Pending,95704
203,382,2025-06-09,Processing,73912
204,534,2025-09-11,Returned,72044
205,589,2026-06-05,Returned,74170
206,541,2024-06-19,Cancelled,48668
207,800,2025-03-24,Returned,2273
208,471,2023-12-29,Delivered,80545
209,492,2025-03-09,Delivered,59068
210,219,2026-04-04,Processing,75162
211,882,2024-08-04,Delivered,96952
212,217,2026-04-04,Delivered,60284
213,484,2025-07-26,Delivered,13548
214,332,2024-05-16,Pending,60896
215,202,2024-03-06,Delivered,3482
216,171,2024-06-15,Delivered,97129
217,165,2026-02-19,Delivered,13355
218,874,2026-06-19,Processing,23983
219,406,2024-11-21,Pending,35201
220,688,2023-07-09,Processing,28022
221,238,2025-05-03,Delivered,73071
222,78,2025-05-23,Cancelled,77858
223,138,2025-05-27,Shipped,51560
224,11,2026-05-04,Cancelled,35456
225,839,2024-05-29,Cancelled,19414
226,135,2025-07-29,Returned,6298
227,526,2025-08-10,Shipped,96262
228,408,2025-09-05,Shipped,40531
229,329,2025-11-18,Cancelled,71440
230,8,2024-06-21,Delivered,90782
231,167,2026-01-19,Cancelled,53322
232,261,2023-10-24,Pending,8815
233,486,2024-06-01,Returned,57221
234,207,2025-12-03,Pending,23148
235,550,2025-07-28,Delivered,16122
236,24,2024-04-26,Pending,54445
237,263,2025-08-05,Cancelled,97070
238,693,2026-06-07,Cancelled,97124
239,592,2025-08-15,Shipped,75035
240,695,2025-02-25,Returned,87134
241,478,2025-12-07,Shipped,36712
242,376,2024-10-30,Delivered,76325
243,78,2025-01-21,Processing,18750
244,565,2026-03-29,Pending,77042
245,136,2026-03-12,Delivered,11879
246,398,2024-10-26,Processing,26210
247,818,2025-11-09,Shipped,96952
248,445,2023-12-07,Processing,61097
249,795,2026-05-19,Processing,26921
250,128,2026-06-04,Pending,68020
251,285,2024-07-29,Cancelled,44844
252,876,2023-11-24,Returned,72554
253,898,2025-03-08,Returned,93146
254,641,2024-01-21,Delivered,34673
255,367,2024-10-08,Delivered,80996
256,109,2025-12-19,Processing,43906
257,448,2023-11-27,Cancelled,85594
258,229,2023-07-27,Delivered,14301
259,657,2024-02-21,Pending,23598
260,409,2024-08-19,Processing,17923
261,396,2023-12-18,Cancelled,24202
262,621,2026-06-02,Pending,77507
263,219,2024-03-25,Returned,29875
264,906,2024-12-24,Delivered,7874
265,252,2025-01-31,Delivered,61174
266,935,2024-01-12,Cancelled,72631
267,7,2025-02-24,Cancelled,49852
268,109,2025-12-02,Returned,92342
269,106,2026-02-10,Pending,41667
270,328,2024-10-31,Cancelled,36057
271,673,2025-05-22,Processing,87903
272,686,2025-12-09,Pending,52355
273,582,2024-09-02,Cancelled,70230
274,42,2026-03-23,Cancelled,88859
275,355,2025-09-23,Shipped,84382
276,852,2023-11-26,Delivered,78622
277,269,2025-10-15,Processing,24584
278,918,2025-10-07,Shipped,51839
279,482,2023-08-27,Pending,88060
280,639,2026-04-11,Pending,64332
281,403,2025-04-27,Cancelled,21470
282,539,2026-06-16,Processing,40952
283,648,2025-02-17,Pending,62518
284,952,2023-08-30,Pending,89078
285,856,2025-12-21,Pending,27316
286,320,2024-11-15,Processing,35208
287,999,2024-08-21,Delivered,49130
288,13,2025-08-26,Cancelled,34553
289,359,2026-01-30,Pending,83516
290,286,2024-09-14,Returned,72816
291,291,2023-07-31,Returned,75614
292,437,2023-11-14,Delivered,74725
293,702,2025-04-15,Pending,46317
294,926,2025-07-16,Processing,47895
295,985,2025-01-30,Pending,37548
296,788,2025-02-23,Pending,47898
297,622,2023-11-23,Shipped,33614
298,967,2025-08-29,Returned,35090
299,256,2024-02-12,Delivered,33755
300,154,2025-10-11,Shipped,53475
301,276,2024-05-06,Processing,44130
302,778,2026-06-23,Cancelled,71528
303,297,2023-11-26,Cancelled,49510
304,227,2024-10-27,Delivered,6603
305,761,2023-09-19,Processing,33103
306,1000,2026-04-25,Cancelled,39377
307,486,2024-05-12,Returned,59652
308,130,2024-07-30,Processing,97939
309,844,2023-10-14,Returned,50074
310,172,2026-01-24,Shipped,34502
311,552,2023-07-16,Cancelled,99819
312,591,2024-01-31,Returned,26710
313,494,2025-12-19,Returned,41748
314,471,2024-04-11,Returned,70862
315,437,2023-07-11,Shipped,72073
316,206,2024-03-30,Cancelled,67003
317,922,2024-09-17,Processing,48042
318,939,2024-07-25,Pending,25007
319,496,2025-08-29,Shipped,66987
320,82,2025-01-05,Pending,80943
321,506,2024-05-31,Delivered,55550
322,649,2025-02-21,Shipped,19227
323,155,2025-01-16,Returned,98284
324,46,2025-08-07,Returned,28808
325,890,2025-07-02,Returned,57399
326,728,2026-06-01,Pending,53568
327,484,2023-08-11,Cancelled,33756
328,729,2026-04-12,Returned,75125
329,419,2026-02-25,Pending,54603
330,808,2023-09-03,Cancelled,42614
331,240,2024-02-07,Shipped,11090
332,161,2023-08-06,Delivered,43977
333,228,2024-03-14,Pending,14796
334,135,2025-04-08,Pending,44857
335,753,2024-06-20,Delivered,31917
336,308,2025-11-07,Cancelled,93909
337,494,2024-12-25,Delivered,23462
338,842,2024-09-17,Returned,5111
339,455,2024-03-19,Delivered,21308
340,710,2024-06-01,Shipped,7891
341,28,2025-10-04,Returned,25903
342,316,2026-01-21,Delivered,13981
343,430,2025-09-25,Processing,94597
344,964,2025-12-24,Delivered,15629
345,515,2024-07-05,Pending,53612
346,526,2025-02-14,Pending,56716
347,859,2024-10-03,Returned,87909
348,263,2025-12-26,Returned,39347
349,237,2024-04-29,Delivered,76286
350,268,2026-02-11,Shipped,37343
351,186,2025-05-07,Cancelled,62009
352,874,2024-01-03,Cancelled,19576
353,985,2024-04-29,Pending,8331
354,241,2024-11-19,Cancelled,30852
355,353,2023-09-28,Cancelled,24901
356,983,2023-10-29,Returned,12313
357,860,2026-06-12,Pending,98484
358,899,2025-04-16,Cancelled,22872
359,85,2025-01-06,Returned,96436
360,80,2026-03-11,Shipped,75325
361,769,2025-03-19,Shipped,2900
362,934,2025-02-09,Pending,38111
363,716,2023-10-03,Pending,22830
364,212,2023-08-06,Processing,72783
365,71,2024-06-14,Shipped,15001
366,394,2023-08-27,Returned,76838
367,630,2024-11-24,Cancelled,44094
368,26,2025-02-25,Cancelled,17061
369,966,2024-03-31,Cancelled,44763
370,967,2025-07-04,Returned,21571
371,49,2025-09-15,Cancelled,84487
372,822,2024-08-15,Shipped,29268
373,45,2024-03-15,Returned,29289
374,951,2024-04-15,Cancelled,85582
375,533,2025-02-28,Cancelled,29228
376,988,2024-04-15,Cancelled,53150
377,147,2024-07-29,Cancelled,87920
378,494,2026-03-08,Delivered,4237
379,97,2023-12-11,Pending,34217
380,987,2026-04-30,Delivered,79105
381,180,2024-07-12,Delivered,94757
382,666,2025-11-12,Pending,46891
383,400,2025-10-07,Processing,34138
384,681,2023-11-13,Cancelled,19998
385,160,2024-10-27,Returned,87636
386,822,2024-01-09,Shipped,74607
387,700,2026-06-22,Cancelled,8915
388,592,2024-09-06,Processing,21063
389,343,2025-08-09,Returned,58430
390,369,2024-05-27,Delivered,76153
391,699,2026-04-01,Delivered,85672
392,747,2026-01-24,Returned,74964
393,478,2024-02-08,Delivered,33442
394,297,2023-12-26,Cancelled,97565
395,422,2024-08-28,Returned,16912
396,212,2025-03-15,Shipped,75923
397,774,2025-07-07,Cancelled,63688
398,193,2024-06-24,Processing,21382
399,409,2025-07-10,Cancelled,31331
400,983,2023-12-05,Processing,86881
401,370,2024-04-26,Shipped,83181
402,502,2024-09-01,Processing,53849
403,299,2025-10-20,Pending,85780
404,567,2025-03-04,Cancelled,52932
405,415,2025-03-02,Delivered,89416
406,512,2024-04-26,Processing,32400
407,22,2025-11-30,Returned,91939
408,404,2026-04-24,Cancelled,40244
409,614,2023-12-23,Returned,75692
410,415,2023-09-12,Processing,68071
411,13,2026-04-20,Returned,92788
412,206,2024-09-23,Pending,18272
413,874,2024-02-23,Shipped,77396
414,957,2024-03-25,Pending,11618
415,660,2025-06-18,Returned,16219
416,704,2025-08-03,Cancelled,71158
417,645,2026-03-05,Delivered,88464
418,367,2024-12-23,Returned,47559
419,307,2025-01-02,Shipped,3710
420,881,2026-02-16,Pending,4858
421,453,2026-03-09,Delivered,92433
422,432,2024-02-19,Returned,84145
423,579,2026-03-04,Processing,15544
424,896,2024-01-26,Delivered,62917
425,282,2023-11-27,Delivered,52268
426,193,2025-02-28,Cancelled,69519
427,313,2024-12-04,Delivered,85705
428,995,2024-02-21,Pending,90392
429,57,2024-10-30,Processing,66719
430,657,2025-09-08,Delivered,59274
431,816,2025-03-04,Delivered,96724
432,321,2025-11-01,Processing,77422
433,985,2025-10-19,Cancelled,78995
434,23,2025-08-23,Returned,1772
435,242,2024-06-27,Processing,55144
436,24,2025-05-18,Cancelled,85513
437,491,2024-03-01,Processing,93746
438,778,2024-04-24,Returned,15420
439,881,2025-01-20,Returned,92088
440,239,2024-08-14,Shipped,53129
441,337,2024-03-08,Returned,25028
442,652,2024-09-09,Shipped,11618
443,141,2026-06-12,Processing,49289
444,923,2026-04-12,Returned,91170
445,936,2024-05-21,Processing,88360
446,927,2023-12-28,Processing,25395
447,265,2026-04-23,Delivered,10939
448,713,2025-07-22,Returned,81356
449,456,2024-10-24,Shipped,50092
450,886,2024-06-03,Pending,83119
451,377,2025-08-12,Cancelled,98602
452,465,2025-10-03,Shipped,5847
453,879,2023-08-29,Cancelled,66763
454,248,2024-01-29,Pending,73818
455,610,2023-09-22,Returned,5790
456,998,2026-06-10,Shipped,28134
457,915,2024-11-02,Cancelled,56430
458,187,2025-10-07,Cancelled,20657
459,389,2024-03-08,Pending,8411
460,204,2026-01-11,Pending,81512
461,996,2024-12-13,Delivered,92477
462,780,2023-08-07,Returned,92507
463,157,2023-08-15,Processing,23926
464,220,2024-10-14,Cancelled,54454
465,836,2024-03-13,Delivered,96959
466,837,2025-09-30,Pending,47287
467,638,2024-07-09,Pending,76072
468,719,2023-08-17,Shipped,11105
469,851,2023-10-13,Returned,29714
470,640,2025-08-04,Cancelled,38962
471,345,2023-08-22,Shipped,44045
472,473,2025-11-30,Pending,30022
473,765,2024-07-02,Pending,97419
474,609,2026-04-25,Pending,69528
475,690,2024-06-16,Processing,86213
476,521,2024-11-05,Shipped,45426
477,384,2025-09-20,Pending,5596
478,538,2026-02-09,Delivered,12696
479,588,2025-04-03,Cancelled,63415
480,405,2024-02-14,Shipped,37657
481,697,2023-12-11,Delivered,55535
482,193,2024-03-01,Returned,54850
483,839,2025-08-01,Shipped,65499
484,404,2025-03-29,Cancelled,21415
485,650,2026-03-05,Delivered,85925
486,477,2025-03-10,Pending,49038
487,259,2023-09-16,Processing,78897
488,482,2024-09-04,Shipped,13556
489,66,2025-04-16,Processing,46353
490,331,2026-01-15,Pending,18095
491,486,2025-05-19,Shipped,14139
492,838,2025-10-02,Cancelled,48240
493,165,2025-07-08,Pending,15540
494,19,2026-04-24,Shipped,40685
495,820,2024-09-09,Cancelled,19567
